"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"116";54339762;"Completed";"186.99.142.199";2021-09-23 18:04:30;FALSE;2848;1;"CO";NA;NA;NA;1;NA;4;3;2;2;4;4;2;4;4;3;4;3;3;3;4;5;2;2;3;1;2;3;2;4;4;5;3;4;3;2;1;2;4;2;4;3;2;2;2;4;2;2;NA;3;3;4;3;4;3;5;2;4;4;NA;4;3;4;2;2;2;2;3;4;4;3;3;2;4;3;3;3;3;3;1;3;7;1;2;4;1;4;5;2;1;1;1;1;5;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;1;4;3;3;1;1;1;1;1;2;1;1;1;1;1;1;1;1;7;7;4;4;5;NA;23;"Femenino";"Heterosexual";7;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";11,2092391304348;8,36575875486381;0;25;45,5054663247402;58,1634705645702;0;38,8888888888889;83,3333333333333;0,466666666666667;"B";0;50,4724666014989;75;58,3565217391304;50;60,1012187564553;81,3840653728294;66,6666666666667;50;50;66,6666666666667;50;41,6666666666667;52,7777777777778;27,7777777777778
"117";54339821;"Completed";"190.84.118.2";2021-09-23 18:14:10;FALSE;1818;1;"CO";"ATL";NA;NA;1;NA;5;3;4;4;2;5;3;5;5;2;5;5;4;4;4;5;3;2;4;4;3;5;3;2;2;5;5;5;5;3;5;3;3;2;5;1;2;2;3;3;5;3;NA;5;5;5;5;5;5;5;1;5;5;NA;5;5;4;4;3;5;5;5;4;3;3;3;4;4;4;5;5;5;5;7;6;7;7;7;7;7;6;7;5;2;5;5;5;1;4;4;5;4;4;4;4;5;5;3;4;5;3;4;4;1;7;7;5;1;6;7;1;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";85,9035326086956;76,3618677042801;100;82,3770491803279;88,9425023619922;62,8972777256269;NA;88,8888888888889;NA;NA;NA;100;94,4770283479961;83,006292432522;53,3739130434783;95,8165997322624;100;100;25;58,3333333333333;50;83,3333333333333;58,3333333333333;61,1111111111111;63,8888888888889;36,1111111111111
"118";54339986;"Completed";"191.95.23.13";2021-09-23 18:31:54;FALSE;3251;1;"CO";"BOL";NA;NA;1;NA;5;1;3;5;2;1;2;5;2;4;4;1;2;4;5;5;1;1;3;2;1;3;4;4;4;3;2;1;4;1;2;5;2;5;4;1;4;3;3;4;1;3;NA;4;1;3;3;2;4;3;2;4;3;NA;1;1;2;1;1;1;1;1;4;2;2;4;2;3;3;3;3;3;3;4;5;5;3;4;5;3;5;5;3;3;1;3;3;3;1;2;1;4;4;4;4;4;5;4;5;5;4;4;4;1;5;5;4;2;1;1;4;1;1;2;1;1;1;2;1;1;1;5;6;2;5;3;NA;54;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"media";"1";30,4347826086956;32,4902723735409;50;9,42622950819672;3,6172222972061;43,841357114121;5,42439830975565;61,1111111111111;55,5555555555556;1,1;"D";39,6728794218334;63,3729770826545;78,9948666997847;68;50;41,6907663705846;61,2104187946885;50;83,3333333333333;91,6666666666667;58,3333333333333;91,6666666666667;41,6666666666667;41,6666666666667;41,6666666666667
"119";54339999;"Completed";"181.78.13.217";2021-09-23 18:32:25;FALSE;1233;1;"CO";"SUC";NA;NA;1;NA;4;2;3;5;4;3;4;3;2;2;4;2;1;4;3;4;2;2;2;1;2;4;2;3;2;3;2;2;3;4;1;4;4;4;3;2;2;3;2;1;4;2;NA;2;3;1;2;2;3;4;2;4;4;NA;4;2;4;2;2;4;3;4;2;3;2;2;4;3;3;3;3;3;3;1;4;5;1;5;5;1;5;6;5;3;3;2;2;2;3;2;2;4;4;5;5;5;5;4;4;5;4;4;4;1;3;3;1;1;7;2;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;"Masculino";"Heterosexual";30;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";46,4334239130435;66,7315175097276;37,9787234042553;33,1967213114754;54,9838034822513;44,5051629341558;NA;22,2222222222222;NA;NA;NA;0;66,452155968285;91,6335486007617;63,1434782608696;50;24,3120215187254;75;50;75;66,6666666666667;33,3333333333333;83,3333333333333;36,1111111111111;33,3333333333333;50
"120";54340001;"Completed";"191.88.103.83";2021-09-23 18:32:39;FALSE;2231;1;"CO";"ATL";NA;NA;1;NA;3;2;2;4;3;1;2;5;4;2;4;3;3;3;2;3;2;4;3;2;1;4;3;3;2;3;4;3;3;3;1;4;4;3;4;1;2;3;1;1;1;2;NA;3;3;1;1;1;3;3;2;5;2;NA;3;3;2;1;3;4;3;1;2;3;1;3;1;3;4;3;1;1;4;6;6;5;7;4;5;7;4;5;3;2;1;1;1;3;5;4;2;3;4;5;4;4;5;3;4;5;5;4;3;1;5;6;2;1;7;2;1;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";35,4279891304348;24,6108949416342;12,9787234042553;68,4426229508197;37,849237413956;30,2601582405793;NA;55,5555555555556;NA;NA;NA;93,6604539114999;63,2806560225915;79,2598112270243;62,2173913043478;49,8516483516484;19,3141912827928;61,2104187946885;50;41,6666666666667;83,3333333333333;75;50;44,4444444444444;44,4444444444444;30,5555555555556
"121";54340039;"Completed";"186.146.12.114";2021-09-23 18:38:16;FALSE;4023;1;"CO";"DC";NA;NA;1;NA;4;4;3;5;2;5;1;5;4;3;5;3;2;3;2;5;2;5;4;1;1;3;2;5;2;4;2;4;3;5;1;4;4;5;5;2;2;3;2;5;1;2;NA;1;2;5;4;4;4;3;1;5;5;NA;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;5;4;1;4;7;2;3;7;1;4;4;2;1;1;5;2;5;2;1;1;5;3;4;3;5;2;4;5;5;4;3;2;1;3;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;7;7;3;7;1;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";20,414402173913;8,36575875486381;46,2765957446808;8,19672131147541;0;0;0;16,6666666666667;77,7777777777778;0,214285714285714;"B";6,72625839989857;62,7538829151732;66,712204007286;61,9;69,3461538461538;56,1350960545342;87,2318692543412;41,6666666666667;50;41,6666666666667;83,3333333333333;66,6666666666667;52,7777777777778;33,3333333333333;27,7777777777778
"122";54340083;"Completed";"186.147.182.229";2021-09-23 18:45:10;FALSE;756;1;"CO";"ATL";NA;NA;1;NA;5;4;4;4;4;2;1;4;4;2;4;5;1;3;5;5;1;1;1;1;1;1;1;1;4;4;2;4;4;2;2;5;2;1;3;1;4;4;1;4;1;1;NA;1;1;1;1;1;1;2;4;2;4;NA;4;4;4;2;2;4;4;4;5;4;4;4;4;2;2;2;3;3;1;7;7;7;7;5;4;7;7;1;5;5;4;2;2;5;5;5;3;2;1;2;2;3;5;1;5;5;3;3;1;1;3;7;6;5;7;5;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Bisexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";66,0326086956522;91,2451361867704;18,5106382978723;85,2459016393443;64,667971386152;69,0592731661526;NA;72,2222222222222;NA;NA;NA;100;69,6345172151624;36,769332670972;45,8304347826087;30,7814591700134;0;36,0204734484965;41,6666666666667;58,3333333333333;58,3333333333333;91,6666666666667;91,6666666666667;11,1111111111111;44,4444444444444;25
"123";54340114;"Completed";"174.61.101.187";2021-09-23 18:48:24;FALSE;807;1;"US";"FL";NA;NA;1;NA;5;3;4;1;5;1;1;5;4;1;5;5;5;5;5;1;2;2;5;2;1;4;2;3;5;3;4;3;4;3;5;2;5;1;3;1;1;4;3;5;1;3;NA;3;2;3;4;4;5;5;2;5;3;NA;2;5;5;1;4;5;3;1;5;5;5;5;5;3;1;5;5;3;5;4;7;7;4;7;7;1;7;7;5;3;3;4;4;4;2;2;2;5;5;5;5;5;5;4;5;5;5;4;5;1;7;6;6;1;7;2;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";51,3926630434783;66,7315175097276;62,0212765957447;25;57,8958024024835;90,7067185195119;NA;88,8888888888889;NA;NA;NA;39,1974134651959;100;100;69,7391304347826;78,021978021978;55,2365213798802;81,3840653728294;41,6666666666667;75;83,3333333333333;100;33,3333333333333;36,1111111111111;75;25
"124";54340124;"Completed";"181.235.92.92";2021-09-23 18:49:21;FALSE;364;1;"CO";NA;NA;NA;1;NA;4;3;4;3;3;3;3;4;2;3;4;3;3;5;4;5;2;3;3;2;2;3;2;3;3;4;3;3;4;4;2;4;4;2;4;1;2;1;1;4;1;1;NA;1;3;3;3;3;4;4;2;4;4;NA;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;1;4;4;1;3;4;1;4;4;3;1;1;1;1;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;3;1;3;2;1;1;1;1;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";20,3464673913043;16,7315175097276;19,468085106383;25;44,0376569037657;46,6474453533593;NA;16,6666666666667;NA;NA;NA;0;46,7063104159878;75;59,6434782608696;50;39,6715554637472;75;41,6666666666667;83,3333333333333;58,3333333333333;58,3333333333333;58,3333333333333;44,4444444444444;44,4444444444444;11,1111111111111
"125";54340157;"Completed";"186.115.77.248";2021-09-23 18:53:39;FALSE;707;1;"CO";"ATL";NA;NA;1;NA;4;4;4;3;2;4;2;3;4;3;4;3;3;2;3;5;4;4;3;1;1;4;3;5;2;5;2;3;3;4;2;5;4;2;5;1;1;2;2;5;3;3;NA;4;4;3;2;3;3;4;1;5;4;NA;4;4;3;5;2;3;5;2;2;2;2;2;2;3;4;3;3;4;5;3;4;5;2;4;4;1;4;5;4;3;3;4;4;1;4;3;1;4;4;4;4;4;4;4;3;4;4;4;4;1;2;1;2;1;3;7;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";60,8016304347826;58,3657587548638;81,4893617021277;43,4426229508197;62,8998515319206;29,6466407402441;NA;11,1111111111111;NA;NA;NA;19,4053505768987;54,9256000868904;75;54,5304347826087;68,9466198125837;54,8003310573143;86,4923224568138;33,3333333333333;41,6666666666667;41,6666666666667;58,3333333333333;50;58,3333333333333;30,5555555555556;19,4444444444444
"126";54340195;"Completed";"186.82.84.253";2021-09-23 18:56:53;FALSE;511;1;"CO";"BOL";NA;NA;1;NA;1;2;2;3;3;2;4;3;2;4;4;2;2;4;4;4;2;4;4;4;2;4;4;2;4;4;4;2;4;3;2;4;4;2;4;2;3;2;3;4;3;3;NA;2;2;4;4;4;3;4;2;4;3;NA;2;3;3;3;3;3;3;3;3;3;3;3;2;3;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;4;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;NA;25;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;NA;NA;NA;NA;"temprana";"1";8,86548913043478;0;27,7659574468085;0;46,6257254690242;45,1019176612579;0;11,1111111111111;0;Inf;"A";6,72625839989857;5,71847507331378;0;-4,34782608695652;0;55,6858087172072;67,5944841675179;66,6666666666667;50;75;33,3333333333333;66,6666666666667;58,3333333333333;50;36,1111111111111
"127";54340201;"Completed";"186.83.15.246";2021-09-23 18:58:19;FALSE;1329;1;"CO";"ATL";NA;NA;1;NA;4;2;2;3;4;3;4;5;4;5;5;1;3;4;3;3;1;2;3;1;1;3;2;4;4;2;1;2;4;4;4;2;4;3;4;1;2;4;3;1;2;1;NA;2;2;4;2;4;5;5;1;5;5;NA;2;4;2;2;2;2;5;2;2;1;2;4;2;4;4;4;3;3;3;4;5;7;5;2;2;6;5;5;4;3;3;5;5;1;4;3;2;4;4;4;4;5;4;4;4;4;4;4;2;1;4;5;2;3;7;7;2;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;"Un poco extensa";NA;"temprana";"2";69,1576086956522;58,3657587548638;100;50,8196721311476;40,3934404103118;36,720531044656;NA;44,4444444444444;NA;NA;NA;63,9279827564346;52,8619528619529;79,0114257327372;58,2173913043478;59,805890227577;44,1702876060418;100;83,3333333333333;58,3333333333333;75;41,6666666666667;50;30,5555555555556;55,5555555555556;38,8888888888889
"128";54340315;"Completed";"186.82.84.253";2021-09-23 19:13:06;FALSE;399;1;"CO";"BOL";NA;NA;1;NA;1;2;4;3;3;2;3;5;2;5;5;3;1;5;5;5;1;4;4;5;3;5;5;3;3;5;3;3;3;3;3;5;5;3;5;1;1;1;3;5;3;3;NA;5;1;5;5;5;5;5;1;5;1;NA;3;4;4;4;4;3;4;4;4;4;4;4;4;4;3;5;3;3;5;4;4;4;4;4;4;4;5;4;3;3;3;2;3;3;4;5;5;4;4;4;4;4;4;4;4;4;5;5;5;1;1;1;4;3;7;2;2;2;2;1;1;1;1;1;1;1;1;4;1;3;2;2;NA;28;"Masculino";"Heterosexual";30;"Posgrado";1;NA;NA;NA;NA;"temprana";"1";60,9035326086956;50;40,7446808510638;91,8032786885246;68,160345525712;75;0;16,6666666666667;27,7777777777778;0,6;"A";50;52,8076463560334;75;66,6478260869565;70,6576305220884;80,2607076350093;77,9590531030071;58,3333333333333;58,3333333333333;83,3333333333333;66,6666666666667;83,3333333333333;72,2222222222222;44,4444444444444;22,2222222222222
"129";54340341;"Completed";"190.84.116.217";2021-09-23 19:16:19;FALSE;3499;1;"CO";"ATL";NA;NA;1;NA;5;2;2;4;4;2;4;4;4;5;5;1;2;4;4;4;2;2;2;2;2;2;2;2;4;3;2;2;4;2;2;5;2;2;2;1;1;2;1;5;1;2;NA;1;2;2;2;2;3;4;2;4;3;NA;1;4;4;2;2;2;1;1;5;3;2;4;3;2;3;3;3;2;2;6;1;6;2;5;4;5;4;3;2;1;1;1;1;5;1;1;1;4;4;4;4;4;4;3;4;4;4;3;3;1;5;6;4;1;1;1;2;1;1;2;1;1;1;1;2;1;1;7;6;5;4;4;NA;57;"Femenino";"Heterosexual";5;"Posgrado";1;NA;NA;NA;NA;"media";"1";2,92119565217391;8,36575875486381;0;0;29,7273586178972;52,5077108756873;4,82270806540511;66,6666666666667;83,3333333333333;0,8;"D";52,827437555471;47,4964700771152;75;49,1913043478261;43,1483516483516;19,8357777318736;67,5944841675179;83,3333333333333;66,6666666666667;83,3333333333333;33,3333333333333;75;30,5555555555556;41,6666666666667;16,6666666666667
"130";54340930;"Completed";"190.130.81.75";2021-09-23 20:58:40;FALSE;1317;1;"CO";NA;NA;NA;1;NA;4;4;4;5;3;4;4;4;2;4;4;4;2;4;4;4;2;2;4;4;3;3;4;4;4;2;4;4;3;4;3;4;5;2;4;2;3;2;3;4;2;2;NA;4;4;4;4;4;4;4;4;4;4;NA;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;6;6;6;6;6;6;6;6;2;1;1;1;3;4;4;1;1;5;5;5;5;5;5;4;5;4;5;4;4;1;6;6;6;2;7;4;6;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";19,0557065217391;8,36575875486381;25;24,5901639344262;75;75;NA;83,3333333333333;NA;NA;NA;57,9751489793331;83,3333333333333;100;68,1521739130435;75;75;67,3901940755873;50;75;41,6666666666667;58,3333333333333;83,3333333333333;58,3333333333333;61,1111111111111;30,5555555555556
"131";54340945;"Completed";"190.242.112.238";2021-09-23 21:03:11;FALSE;1657;1;"CO";"ATL";NA;NA;1;NA;3;1;2;2;1;1;2;3;2;4;3;1;2;2;4;1;1;1;2;1;1;2;1;1;4;1;1;1;4;1;3;5;1;1;5;1;1;1;1;5;1;1;NA;2;2;3;1;1;2;4;2;3;3;NA;1;1;2;1;1;1;1;1;3;1;1;1;1;1;4;4;4;3;4;1;3;7;2;7;4;1;5;6;2;1;1;1;1;5;3;2;2;4;5;5;5;5;5;5;5;5;5;5;5;1;7;7;1;1;1;1;5;1;1;2;1;1;1;1;1;1;1;2;7;1;7;7;NA;43;"Femenino";"Heterosexual";5;"Posgrado";1;NA;NA;NA;NA;"media";"1";13,9266304347826;8,36575875486381;0;33,1967213114754;3,6172222972061;6,70510929328148;0;66,6666666666667;38,8888888888889;1,71428571428571;"C";6,72625839989857;72,2493754751819;95,8602417618811;79,9782608695652;75;20,8841148523032;60,1889683350358;50;50;83,3333333333333;41,6666666666667;58,3333333333333;5,55555555555556;44,4444444444444;0
"132";54341059;"Completed";"190.130.81.75";2021-09-23 21:24:09;FALSE;289;1;"CO";NA;NA;NA;1;NA;2;2;2;2;2;2;2;2;2;2;4;3;4;4;3;3;4;3;2;2;3;3;3;5;3;4;5;4;4;4;2;4;4;5;4;5;5;3;3;4;4;5;NA;5;2;4;4;5;4;4;4;4;4;NA;4;4;2;5;4;4;5;4;4;4;4;3;3;4;4;5;3;4;3;4;5;3;5;4;4;5;6;4;4;2;2;3;3;3;2;2;5;4;4;4;4;4;4;4;4;4;1;4;4;1;5;5;5;4;4;3;3;4;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";46,1616847826087;41,7315175097276;50;47,1311475409836;73,5119449318397;66,3571141209602;NA;66,6666666666667;NA;NA;NA;60,3271205781666;55,9058325187357;75;45,1260869565217;68,3076923076923;75,6661846725883;67,3901940755873;41,6666666666667;58,3333333333333;75;50;33,3333333333333;52,7777777777778;52,7777777777778;69,4444444444444
"133";54341084;"Completed";"190.130.81.75";2021-09-23 21:29:01;FALSE;304;1;"CO";NA;NA;NA;1;NA;3;4;4;4;4;4;2;3;4;3;5;5;3;4;5;3;5;4;4;5;5;5;4;2;3;3;4;5;5;4;3;4;3;4;3;1;4;1;4;1;3;2;NA;5;3;4;4;4;5;4;5;5;3;NA;4;4;4;2;4;3;5;3;4;4;4;5;3;5;4;4;4;4;3;5;5;5;4;5;4;3;5;5;5;3;4;3;4;3;4;5;3;4;4;4;5;4;5;4;4;5;4;5;4;1;5;5;4;5;5;5;3;6;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";70,8220108695652;75,4863813229572;59,2553191489362;77,0491803278689;65,498042920772;78,4933619417997;NA;61,1111111111111;NA;NA;NA;52,738683910232;63,7422613229065;83,217420102666;66,2173913043478;70,2936746987952;75,2379474446514;59,1330774152271;50;50;50;75;75;77,7777777777778;58,3333333333333;50
"134";54341113;"Completed";"190.130.81.75";2021-09-23 21:34:23;FALSE;236;1;"CO";NA;NA;NA;1;NA;5;3;4;4;4;5;3;4;4;2;4;4;2;5;2;4;5;5;3;5;4;5;2;3;4;3;3;4;4;5;3;5;4;4;4;4;4;4;3;4;2;2;NA;5;3;3;3;4;3;3;5;3;3;NA;5;2;4;4;4;3;3;3;4;2;4;4;4;3;4;3;3;3;5;6;4;5;5;5;3;5;4;5;4;3;2;4;3;4;3;2;3;4;4;4;3;4;5;5;5;4;3;3;5;1;5;5;5;4;4;6;5;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;"Femenino";"Bisexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";47,6222826086956;49,6108949416342;52,7659574468085;40,5737704918033;62,1170198407342;60,2286442269009;NA;66,6666666666667;NA;NA;NA;73,0062127551667;55,2948843271424;74,7723132969035;58,6086956521739;69,1978021978022;64,8161536872547;42,3901940755873;41,6666666666667;75;41,6666666666667;66,6666666666667;58,3333333333333;75;50;50
"135";54341139;"Completed";"190.130.81.75";2021-09-23 21:38:33;FALSE;241;1;"CO";NA;NA;NA;1;NA;4;3;4;4;2;5;3;5;4;3;4;4;3;4;5;4;4;5;4;4;5;4;4;3;4;3;3;5;2;4;3;5;3;4;4;4;4;2;2;4;3;3;NA;4;3;5;4;5;3;4;3;3;4;NA;5;3;2;3;4;5;5;3;4;4;3;5;2;5;5;5;5;5;5;6;6;6;7;7;6;6;5;6;3;2;2;3;4;4;5;4;3;4;5;4;4;5;4;5;3;5;4;5;3;1;5;5;3;4;5;3;7;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";53,6345108695652;33,3657587548638;52,7659574468085;75,8196721311475;68,0456201916588;70,2997183854097;NA;55,5555555555556;NA;NA;NA;90,0595917332319;83,819376561312;83,2381188938566;65,3434782608696;100;80,6083453831853;63,7895812053115;33,3333333333333;58,3333333333333;41,6666666666667;75;75;77,7777777777778;47,2222222222222;47,2222222222222
"136";54342265;"Completed";"190.84.119.207";2021-09-24 01:01:28;FALSE;706;1;"CO";"ATL";NA;NA;1;NA;3;4;2;4;3;5;2;4;4;3;4;5;3;5;4;3;4;3;2;2;2;4;3;4;3;3;3;2;2;4;4;5;2;2;2;2;2;2;2;4;2;1;NA;2;2;4;3;4;4;5;2;5;5;NA;2;4;3;2;2;5;5;5;3;3;2;2;2;4;3;3;3;3;2;6;6;5;5;5;5;2;6;6;4;4;3;5;4;1;3;4;3;4;4;4;4;3;5;3;4;4;3;3;3;1;4;6;4;1;7;6;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";71,8070652173913;66,2451361867704;90,7446808510638;59,4262295081967;63,7299230665407;42,7081936435564;NA;61,1111111111111;NA;NA;NA;62,2036262203626;74,6904529162594;74,9834409670475;46,8391304347826;43,1483516483516;50,4441231150589;96,1950970377937;58,3333333333333;58,3333333333333;33,3333333333333;83,3333333333333;66,6666666666667;50;36,1111111111111;27,7777777777778
"137";54349784;"Completed";"191.91.77.92";2021-09-24 11:25:03;FALSE;683;1;"CO";"ATL";NA;NA;1;NA;4;3;2;4;4;2;3;4;4;4;4;4;2;4;4;3;3;2;3;3;2;4;2;4;4;3;2;3;4;3;2;4;4;2;4;2;2;3;2;4;2;3;NA;4;4;2;2;4;4;4;2;4;4;NA;4;4;4;3;1;4;4;3;4;3;2;3;3;4;4;4;4;NA;4;5;5;5;4;5;5;1;5;5;4;3;3;5;4;1;4;2;3;4;4;4;4;4;4;4;4;4;4;4;3;1;6;4;3;6;7;5;3;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;"Buena";NA;"temprana";"2";65,5230978260869;58,3657587548638;90,7446808510638;48,7704918032787;62,1777567822918;54,703634169237;NA;55,5555555555556;NA;NA;NA;45,536959553696;66,6666666666667;75;58,9826086956522;75;53,2896095847965;75;75;58,3333333333333;66,6666666666667;66,6666666666667;75;47,2222222222222;50;30,5555555555556
"138";54352958;"Completed";"190.84.117.109";2021-09-24 15:54:09;FALSE;436;1;"CO";"ATL";NA;NA;1;NA;5;2;5;3;2;3;3;5;1;4;4;1;1;4;4;1;1;4;4;1;2;3;4;4;5;2;3;3;3;3;2;4;4;4;4;2;2;4;4;3;3;3;NA;4;4;1;1;4;4;3;3;4;4;NA;2;3;3;4;3;2;3;4;3;3;3;3;3;3;4;3;2;3;4;4;3;5;3;5;4;4;4;4;2;2;1;2;2;2;2;3;3;5;4;3;3;4;4;3;2;2;3;4;3;1;3;2;3;3;3;2;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";NA;5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";31,6576086956522;16,2451361867704;37,9787234042553;41,8032786885246;49,159805641787;50;NA;27,7777777777778;NA;NA;NA;43,2737416001014;53,0031497773433;70,5125020698791;32,8608695652174;53,7525100401606;42,2098075729361;61,5403071017275;33,3333333333333;91,6666666666667;66,6666666666667;50;75;41,6666666666667;55,5555555555556;50
"139";54353029;"Completed";"190.84.117.109";2021-09-24 16:01:26;FALSE;590;1;"CO";"ATL";NA;NA;1;NA;4;3;3;3;4;4;3;3;2;4;4;1;4;3;3;4;4;4;4;4;4;4;3;2;4;4;3;4;4;3;3;5;4;4;5;3;1;4;3;3;3;1;NA;3;3;3;3;3;3;3;3;3;3;NA;4;2;4;3;2;4;4;4;4;4;3;4;4;4;4;4;4;4;4;2;6;6;3;6;6;6;6;6;4;3;4;4;4;4;5;5;5;NA;3;4;2;3;4;2;3;4;3;2;4;1;6;6;6;1;5;5;1;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;"Masculino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";76,3926630434783;67,1206225680934;62,0212765957447;100;60,7301930085032;71,7044387823522;NA;83,3333333333333;NA;NA;NA;37,7963737796374;83,3333333333333;NA;32,7434782608696;75;50;50;66,6666666666667;66,6666666666667;50;33,3333333333333;41,6666666666667;66,6666666666667;52,7777777777778;38,8888888888889
